fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2019-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,925.3,,920.3,69,15005
2019-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,914.0,,908.6,82,15005
2019-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,969.6,,965.1,82,15005
2019-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,963.8,,959.3,101,15005
2020-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1000.9,,997.1,66,15005
2020-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,974.9,,970.0,42,15005
2020-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,952.7,,944.9,85,15005
2020-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1012.6,,1005.2,134,15005
2021-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,968.7,,961.2,112,15005
2021-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,994.6,,989.3,99,15005
2021-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1043.6,,1037.4,86,15005
2021-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1061.8,,1053.9,123,15005
2022-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1046.0,,1043.1,92,15005
2022-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1085.2,,1083.3,95,15005
2022-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1045.6,,1043.0,86,15005
2022-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1086.9,,1085.0,116,15005
2023-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1099.0,,1093.8,90,15005
2023-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1062.8,,1055.0,103,15005
2023-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1140.1,,1135.6,74,15005
2023-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1146.3,,1143.9,134,15005
2024-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1199.5,,1197.7,79,15005
2024-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1239.3,,1237.9,116,15005
2024-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1225.3,,1221.7,89,15005
2024-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1273.3,,1268.1,126,15005
2025-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1383.9,,1380.1,98,15005
2025-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1357.9,,1354.6,107,15005
2025-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1367.5,,1365.7,83,15005
2025-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1485.8,,1484.2,94,15005
2026-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1698.7,,1699.8,83,15005
2005-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,712.8,,,42,15019
2005-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,745.9,,,59,15019
2005-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,883.5,,,77,15019
2005-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,982.8,,,113,15019
2006-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,906.8,,,78,15019
2006-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,984.6,,,109,15019
2006-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,975.1,,,74,15019
2006-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1012.2,,,96,15019
2007-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,998.2,,,86,15019
2007-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1296.5,,,116,15019
2007-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1037.3,,,71,15019
2007-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1021.1,,,117,15019
2008-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1162.0,,,178,15019
2008-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1128.8,,,55,15019
2008-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1040.1,,,35,15019
2008-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1046.8,,,59,15019
2009-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,989.2,,,65,15019
2009-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,974.4,,,45,15019
2009-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1116.8,,,71,15019
2009-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,906.4,,,57,15019
2010-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,950.1,993.0,,38,15019
2010-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,976.6,1049.5,966.8,89,15019
2010-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,895.7,,,27,15019
2010-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,895.0,,877.5,44,15019
2011-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,978.6,,964.0,33,15019
2011-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,868.2,,855.7,43,15019
2011-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,954.5,,939.4,41,15019
2011-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,897.9,1008.6,886.9,44,15019
2012-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,993.1,,985.7,32,15019
2012-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,914.7,,900.5,37,15019
2012-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,778.7,,765.5,31,15019
2012-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,676.8,,663.6,37,15019
2013-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,792.0,,782.2,30,15019
2013-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,786.7,,777.6,37,15019
2013-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,,,,16,15019
2013-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,769.7,,759.4,31,15019
2014-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,746.8,,737.5,39,15019
2014-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,742.3,,735.9,53,15019
2014-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,722.2,,719.6,38,15019
2014-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,761.2,,756.3,32,15019
2015-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,689.9,,681.6,27,15019
2015-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,707.1,,699.2,32,15019
2015-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,670.4,,661.5,30,15019
2015-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,694.3,,685.8,35,15019
2016-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,694.6,,691.7,47,15019
2016-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,711.2,,708.5,57,15019
2016-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,735.4,,733.3,42,15019
2016-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,732.0,,729.3,53,15019
2017-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,726.5,,719.9,46,15019
2017-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,712.9,,704.4,50,15019
2017-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,730.2,,722.2,36,15019
2017-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,702.9,,695.5,45,15019
2018-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,766.0,,761.8,38,15019
2018-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,730.0,,723.4,35,15019
2018-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,694.5,,686.2,35,15019
2018-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,778.6,,774.2,27,15019
2019-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,726.0,,718.7,39,15019
2019-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,729.9,,720.4,38,15019
2019-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,778.3,,771.7,44,15019
2019-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,730.9,,723.6,47,15019
2020-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,781.5,,773.3,58,15019
2020-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,782.4,,752.9,43,15019
2020-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,795.1,,758.2,43,15019
2020-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,755.9,,721.3,61,15019
2021-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,735.1,,707.2,93,15019
2021-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,771.3,,746.2,56,15019
2021-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,729.5,,700.6,73,15019
2021-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,778.0,,752.4,60,15019
2022-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,751.6,,750.0,46,15019
2022-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,772.4,,771.6,61,15019
2022-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,787.4,,786.5,37,15019
2022-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,765.5,,764.1,65,15019
2023-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,783.2,,780.2,35,15019
2023-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,852.3,,849.9,64,15019
2023-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,780.3,,776.3,42,15019
2023-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,832.1,,828.8,58,15019
2024-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,804.3,,800.5,44,15019
2024-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,870.3,,865.8,71,15019
2024-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,938.7,,934.0,46,15019
2024-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,924.7,,920.1,48,15019
2025-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,988.6,,979.9,66,15019
2025-04-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,984.8,,979.3,64,15019
2025-07-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1067.6,,1059.3,61,15019
2025-10-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,1089.5,,1082.0,57,15019
2026-01-01,La Coruña,Carballo,"CORUNA, A",CARBALLO,993.5,,989.3,40,15019
2005-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1712.2,,,648,15030
2005-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1762.8,,,764,15030
2005-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1892.2,,,582,15030
2005-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1821.8,,,755,15030
2006-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1905.8,,,857,15030
2006-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2027.2,,,1110,15030
2006-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2079.8,,,721,15030
2006-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2093.7,,,908,15030
2007-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2264.3,,,600,15030
2007-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2330.5,,,723,15030
2007-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2131.8,,,573,15030
2007-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2095.8,,,1334,15030
2008-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2247.8,,,867,15030
2008-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2261.7,,,669,15030
2008-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2378.1,,,678,15030
2008-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2213.7,,,170,15030
2009-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2223.2,,,527,15030
2009-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2104.3,,,641,15030
2009-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2201.4,,,578,15030
2009-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2197.7,,,838,15030
2010-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2102.6,2057.5,2106.5,583,15030
2010-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2059.8,2200.4,2047.5,473,15030
2010-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2092.4,2255.6,2078.2,439,15030
2010-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2016.7,2042.6,2014.5,474,15030
2011-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1934.9,1910.1,1936.8,375,15030
2011-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1977.3,2022.6,1973.8,429,15030
2011-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1903.8,2015.8,1895.3,348,15030
2011-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1854.0,2098.7,1835.3,294,15030
2012-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1967.7,2339.6,1944.6,253,15030
2012-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2041.8,2057.0,2040.9,389,15030
2012-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1807.7,1913.4,1801.2,185,15030
2012-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1591.8,1733.4,1583.0,314,15030
2013-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1583.7,1714.0,1577.7,273,15030
2013-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1692.5,2252.5,1666.6,278,15030
2013-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1523.7,1961.3,1503.4,196,15030
2013-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1640.5,2218.3,1613.8,331,15030
2014-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1558.2,2059.6,1535.1,263,15030
2014-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1543.7,2144.4,1516.0,434,15030
2014-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1465.4,1830.4,1451.1,317,15030
2014-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1569.8,2009.5,1546.9,448,15030
2015-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1524.9,1853.9,1509.8,319,15030
2015-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1577.2,1950.5,1559.1,395,15030
2015-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1548.1,1879.2,1532.8,311,15030
2015-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1551.5,1934.2,1533.8,416,15030
2016-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1595.3,1904.0,1589.5,422,15030
2016-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1566.6,1923.8,1560.0,471,15030
2016-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1505.0,2073.1,1494.4,383,15030
2016-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1593.9,1987.9,1586.6,479,15030
2017-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1511.6,1933.6,1506.8,472,15030
2017-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1571.7,2074.1,1566.0,417,15030
2017-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1609.7,1954.7,1605.8,405,15030
2017-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1541.9,1994.4,1536.8,497,15030
2018-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1535.8,1844.1,1532.3,410,15030
2018-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1525.9,1942.7,1521.2,479,15030
2018-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1578.7,2021.7,1573.7,417,15030
2018-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1643.9,1925.2,1640.7,494,15030
2019-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1622.7,2000.4,1618.0,471,15030
2019-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1625.4,2195.4,1618.3,505,15030
2019-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1668.0,2034.5,1663.5,458,15030
2019-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1717.2,2210.2,1711.1,565,15030
2020-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1678.0,2102.2,1672.2,547,15030
2020-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1737.6,,1732.7,278,15030
2020-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1726.4,2220.6,1719.6,511,15030
2020-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1833.0,2397.1,1825.3,583,15030
2021-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1811.4,2200.1,1806.5,498,15030
2021-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1809.5,2358.7,1802.7,569,15030
2021-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1875.0,2275.7,1870.0,533,15030
2021-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1833.5,2381.6,1826.6,663,15030
2022-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1774.6,2409.9,1768.3,665,15030
2022-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1840.5,2303.9,1835.9,621,15030
2022-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1903.3,2331.7,1899.1,549,15030
2022-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1941.8,2487.5,1936.4,611,15030
2023-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2012.9,2508.1,2007.1,487,15030
2023-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2021.4,2507.7,2015.6,507,15030
2023-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",1993.5,2299.1,1989.9,424,15030
2023-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2020.6,2438.2,2015.7,623,15030
2024-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2077.9,2453.4,2073.9,579,15030
2024-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2111.2,2597.8,2105.9,749,15030
2024-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2235.2,2740.5,2229.8,616,15030
2024-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2274.4,2980.8,2266.9,628,15030
2025-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2358.4,3005.9,2348.9,603,15030
2025-04-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2572.4,2909.0,2567.5,653,15030
2025-07-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2486.0,2750.7,2482.1,568,15030
2025-10-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2594.7,3035.3,2588.2,653,15030
2026-01-01,La Coruña,Coruña (A),"CORUNA, A","CORUNA, A",2759.2,3015.1,2749.7,565,15030
2005-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1375.8,,,92,15031
2005-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1295.5,,,98,15031
2005-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1304.8,,,122,15031
2005-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1493.6,,,127,15031
2006-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1594.3,,,237,15031
2006-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1476.0,,,160,15031
2006-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1537.0,,,86,15031
2006-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1568.8,,,142,15031
2007-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1702.4,,,57,15031
2007-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1669.7,,,72,15031
2007-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1738.4,,,85,15031
2007-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1657.7,,,79,15031
2008-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1496.8,,,78,15031
2008-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1673.6,,,180,15031
2008-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1442.4,,,28,15031
2008-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1724.1,,,25,15031
2009-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1513.1,,,56,15031
2009-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1582.9,,,84,15031
2009-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1422.3,,,67,15031
2009-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1456.0,,,50,15031
2010-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1561.2,,1563.7,39,15031
2010-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1708.2,1603.4,1718.1,88,15031
2010-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1594.8,,1592.1,41,15031
2010-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1500.7,,1507.5,59,15031
2011-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1519.3,1594.4,1513.4,60,15031
2011-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1375.0,,1372.1,47,15031
2011-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1415.9,1353.5,1420.8,60,15031
2011-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1281.7,,1268.3,68,15031
2012-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1326.6,,1324.0,56,15031
2012-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1330.6,,1324.7,45,15031
2012-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1327.6,,1317.0,30,15031
2012-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1205.8,,1196.6,47,15031
2013-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1247.7,,1244.0,28,15031
2013-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1225.1,,1220.6,34,15031
2013-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1277.8,,1276.5,41,15031
2013-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1137.6,,1129.7,73,15031
2014-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1127.5,,1119.8,46,15031
2014-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1112.8,,1105.4,57,15031
2014-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1153.8,,1153.9,40,15031
2014-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1181.2,,1181.1,46,15031
2015-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1082.2,,1077.8,55,15031
2015-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1028.4,,1024.9,51,15031
2015-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1065.0,,1063.9,56,15031
2015-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1038.5,,1035.8,57,15031
2016-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1068.7,,1067.5,47,15031
2016-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1054.9,,1053.4,59,15031
2016-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1069.4,,1068.3,60,15031
2016-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1065.5,,1064.0,82,15031
2017-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1148.0,,1147.7,36,15031
2017-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1131.7,,1131.2,64,15031
2017-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1157.1,,1156.8,41,15031
2017-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1194.3,,1194.1,77,15031
2018-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1106.8,,1105.8,67,15031
2018-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1197.0,,1197.6,70,15031
2018-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1253.8,,1255.1,64,15031
2018-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1230.6,,1231.7,69,15031
2019-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1225.7,,1226.3,60,15031
2019-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1242.8,,1243.3,66,15031
2019-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1194.5,,1194.7,72,15031
2019-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1274.6,,1275.3,96,15031
2020-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1233.7,,1233.3,79,15031
2020-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1222.3,,1221.5,54,15031
2020-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1283.3,,1283.2,99,15031
2020-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1215.3,,1214.4,90,15031
2021-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1254.0,,1253.2,90,15031
2021-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1226.9,,1226.1,47,15031
2021-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1303.3,,1302.6,80,15031
2021-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1283.9,,1282.8,87,15031
2022-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1297.4,,1296.6,80,15031
2022-04-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1360.3,,1359.9,86,15031
2022-07-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1348.7,,1347.3,87,15031
2022-10-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1320.9,,1319.3,91,15031
2023-01-01,La Coruña,Culleredo,"CORUNA, A",CULLEREDO,1406.8,,1407.0,66,15031
