cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
03066,Elda,92.1311475409836,24.59016393442623,86.33879781420767,45.35519125683061,62.61803684052164,7.868852459016395,24.59016393442623,86.33879781420767,45.35519125683061,62.61803684052164,7.868852459016393,22.295081967213115,96.39344262295081,31.475409836065573,79.80132450331126,2023,8,5,True,42.78987080664423,34.437086092715234,baja,199,0.3,2.360655737704918,0.2,4.4590163934426235,0.2,19.278688524590166,0.15,4.721311475409836,0.15,11.97019867549669,36.25843780135005,23.278688524590162,baja,235,30.81967213114754,45.81967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35006,Arucas,70.49180327868852,61.47540983606557,42.295081967213115,53.87978142076503,40.80673425370061,29.508196721311478,61.47540983606557,42.295081967213115,53.87978142076503,40.80673425370061,29.508196721311474,60.81967213114754,39.01639344262295,64.59016393442623,28.47682119205298,2023,8,5,True,42.779719900119424,34.10596026490066,baja,200,0.3,8.852459016393443,0.2,12.16393442622951,0.2,7.80327868852459,0.15,9.688524590163935,0.15,4.271523178807947,45.30376084860174,41.63934426229508,media,179,38.50819672131148,53.50819672131148,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08184,Rubí,33.77049180327869,34.42622950819672,51.147540983606554,22.404371584699454,43.20127736859921,66.22950819672131,34.42622950819672,51.147540983606554,22.404371584699454,43.20127736859921,66.22950819672131,35.57377049180328,51.63934426229508,1.9672131147540983,33.11258278145695,2023,8,5,True,42.57344479426772,33.77483443708609,baja,201,0.3,19.86885245901639,0.2,7.114754098360656,0.2,10.327868852459018,0.15,0.29508196721311475,0.15,4.966887417218542,44.243008678881395,39.34426229508197,baja,186,37.60655737704918,52.60655737704918,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
04902,Ejido (El),67.21311475409836,42.62295081967213,62.40437158469945,40.65573770491803,48.51662534387177,32.786885245901644,42.62295081967213,62.40437158469945,40.65573770491803,48.51662534387177,32.78688524590164,45.73770491803279,68.85245901639344,19.016393442622952,43.04635761589404,2023,8,5,True,42.06351101943329,33.443708609271525,baja,202,0.3,9.83606557377049,0.2,9.147540983606559,0.2,13.770491803278688,0.15,2.8524590163934427,0.15,6.456953642384105,41.8900675024108,35.08196721311475,baja,199,35.606557377049185,50.606557377049185,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
09059,Burgos,54.42622950819672,55.57377049180327,44.15300546448088,46.229508196721305,37.22587846584313,45.57377049180328,55.57377049180327,44.15300546448088,46.229508196721305,37.22587846584313,45.57377049180328,56.0655737704918,41.63934426229508,35.73770491803279,21.52317880794702,2023,8,5,True,41.802247312995334,33.11258278145695,baja,203,0.3,13.672131147540984,0.2,11.213114754098362,0.2,8.327868852459018,0.15,5.360655737704918,0.15,3.2284768211920527,45.38090646094504,41.967213114754095,media,178,38.57377049180328,53.57377049180328,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11006,Arcos de la frontera,70.1639344262295,51.47540983606557,20.546448087431695,63.71584699453552,49.67460476086167,29.836065573770497,51.47540983606557,20.546448087431695,63.71584699453552,49.67460476086167,29.83606557377049,53.77049180327869,9.180327868852459,87.21311475409836,45.033112582781456,2023,8,5,True,41.377917707089345,32.78145695364238,baja,204,0.3,8.950819672131146,0.2,10.754098360655739,0.2,1.8360655737704918,0.15,13.081967213114753,0.15,6.754966887417218,40.73288331726133,30.81967213114754,baja,212,34.62295081967213,49.62295081967213,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08305,Vilafranca del Penedès,49.18032786885246,36.393442622950815,51.147540983606554,35.02732240437159,49.260240770656374,50.81967213114754,36.393442622950815,51.147540983606554,35.02732240437159,49.260240770656374,50.81967213114754,38.032786885245905,51.63934426229508,10.819672131147541,43.70860927152318,2023,8,5,True,41.35957007925307,32.450331125827816,baja,205,0.3,15.245901639344261,0.2,7.606557377049182,0.2,10.327868852459018,0.15,1.6229508196721312,0.15,6.556291390728477,40.94503375120541,31.475409836065573,baja,210,34.80327868852459,49.80327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33066,Siero,79.01639344262296,35.57377049180327,58.14207650273224,68.41530054644808,23.904826244137094,20.983606557377044,35.57377049180327,58.14207650273224,68.41530054644808,23.904826244137094,20.983606557377048,36.721311475409834,64.42622950819673,93.11475409836065,4.304635761589404,2023,8,5,True,41.137498642926936,32.11920529801324,baja,206,0.3,6.295081967213114,0.2,7.344262295081967,0.2,12.885245901639346,0.15,13.967213114754097,0.15,0.6456953642384106,47.637415621986506,44.91803278688525,media,169,40.49180327868852,55.49180327868852,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35011,Ingenio,73.77049180327869,63.60655737704918,32.56830601092896,46.55737704918033,58.16564616050942,26.229508196721312,63.60655737704918,32.56830601092896,46.55737704918033,58.16564616050942,26.229508196721312,63.9344262295082,24.42622950819672,36.721311475409834,66.88741721854305,2023,8,5,True,41.08229291065031,31.788079470198674,baja,207,0.3,7.868852459016393,0.2,12.78688524590164,0.2,4.885245901639344,0.15,5.508196721311475,0.15,10.033112582781458,36.528447444551595,23.934426229508198,baja,233,31.04918032786885,46.049180327868854,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17079,Girona,42.950819672131146,74.75409836065573,26.885245901639347,37.15846994535519,37.68738637510152,57.049180327868854,74.75409836065573,26.885245901639347,37.15846994535519,37.68738637510152,57.049180327868854,76.72131147540983,15.737704918032787,13.278688524590164,23.178807947019866,2023,8,5,True,41.07518184779069,31.456953642384107,baja,208,0.3,17.114754098360656,0.2,15.344262295081968,0.2,3.1475409836065573,0.15,1.9918032786885245,0.15,3.47682119205298,44.23336547733848,39.01639344262295,baja,187,37.59836065573771,52.59836065573771,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
42173,Soria,80.0,42.459016393442624,66.55737704918033,52.513661202185794,31.340951100741304,20.0,42.459016393442624,66.55737704918033,52.513661202185794,31.340951100741304,20.0,45.24590163934426,76.72131147540983,60.16393442622951,10.927152317880795,2023,8,5,True,41.05710563456737,31.125827814569536,baja,209,0.3,6.0,0.2,9.049180327868852,0.2,15.344262295081968,0.15,9.024590163934427,0.15,1.6390728476821192,46.374156219865,43.278688524590166,media,174,39.41803278688525,54.41803278688525,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
43123,Reus,73.44262295081967,47.21311475409836,56.28415300546448,45.90163934426229,46.61014567643875,26.55737704918033,47.21311475409836,56.28415300546448,45.90163934426229,46.61014567643875,26.557377049180328,49.83606557377049,60.65573770491803,33.278688524590166,39.735099337748345,2023,8,5,True,41.01764194984258,30.794701986754966,baja,210,0.3,7.967213114754098,0.2,9.967213114754099,0.2,12.131147540983607,0.15,4.991803278688525,0.15,5.960264900662252,41.24397299903568,32.131147540983605,baja,208,35.057377049180324,50.057377049180324,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
19130,Guadalajara,62.950819672131146,13.934426229508196,84.04371584699454,42.295081967213115,47.453238618904344,37.049180327868854,13.934426229508196,84.04371584699454,42.295081967213115,47.453238618904344,37.049180327868854,7.213114754098361,94.26229508196721,23.278688524590162,40.728476821192054,2023,8,5,True,41.0109108674411,30.4635761589404,baja,211,0.3,11.114754098360656,0.2,1.4426229508196722,0.2,18.852459016393443,0.15,3.4918032786885242,0.15,6.1092715231788075,41.060752169720345,31.80327868852459,baja,209,34.90163934426229,49.90163934426229,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08102,Igualada,65.57377049180327,30.0,50.1639344262295,53.00546448087432,44.114884147199945,34.42622950819673,30.0,50.1639344262295,53.00546448087432,44.114884147199945,34.42622950819672,29.016393442622952,49.50819672131148,62.78688524590164,35.43046357615894,2023,8,5,True,40.765389208554986,30.132450331125828,baja,212,0.3,10.327868852459016,0.2,5.803278688524591,0.2,9.901639344262296,0.15,9.418032786885245,0.15,5.314569536423841,41.70684667309548,33.77049180327869,baja,203,35.450819672131146,50.450819672131146,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
19046,Azuqueca de Henares,56.39344262295082,6.721311475409836,54.53551912568306,55.51912568306011,43.26088372597981,43.60655737704918,6.721311475409836,54.53551912568306,55.51912568306011,43.26088372597981,43.60655737704918,2.2950819672131146,57.049180327868854,70.81967213114754,33.443708609271525,2023,8,5,True,40.590326783194,29.801324503311257,baja,213,0.3,13.081967213114753,0.2,0.45901639344262296,0.2,11.40983606557377,0.15,10.62295081967213,0.15,5.016556291390729,41.85149469623915,34.75409836065574,baja,200,35.57377049180327,50.57377049180327,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28127,Rozas de Madrid (Las),41.967213114754095,33.9344262295082,29.836065573770497,37.486338797814206,58.61899206650929,58.032786885245905,33.9344262295082,29.836065573770497,37.486338797814206,58.61899206650929,58.032786885245905,34.75409836065574,18.688524590163933,14.426229508196721,68.54304635761589,2023,8,5,True,40.54375203560959,29.47019867549669,baja,214,0.3,17.40983606557377,0.2,6.950819672131148,0.2,3.7377049180327866,0.15,2.163934426229508,0.15,10.281456953642383,35.60270009643202,21.9672131147541,baja,239,30.26229508196721,45.26229508196721,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
47186,Valladolid,50.81967213114754,41.31147540983606,35.40983606557377,51.256830601092894,36.95029436177541,49.18032786885246,41.31147540983606,35.40983606557377,51.256830601092894,36.95029436177541,49.18032786885246,43.60655737704918,28.0327868852459,54.26229508196721,20.52980132450331,2023,8,5,True,40.30078167408533,29.13907284768212,baja,215,0.3,14.754098360655737,0.2,8.721311475409836,0.2,5.606557377049181,0.15,8.139344262295081,0.15,3.0794701986754967,43.78977820636452,38.032786885245905,baja,190,37.221311475409834,52.221311475409834,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03140,Villena,98.0327868852459,29.34426229508197,75.95628415300547,41.857923497267755,65.67316386575737,1.9672131147541023,29.34426229508197,75.95628415300547,41.857923497267755,65.67316386575737,1.9672131147540983,28.19672131147541,86.39344262295081,22.62295081967213,88.41059602649007,2023,8,5,True,40.1632287482358,28.807947019867548,baja,216,0.3,0.5901639344262295,0.2,5.639344262295083,0.2,17.278688524590162,0.15,3.3934426229508197,0.15,13.26158940397351,31.648987463837994,17.049180327868854,muy_baja,254,26.901639344262293,41.90163934426229,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03009,Alcoy/Alcoi,94.42622950819673,39.50819672131148,74.86338797814209,42.95081967213115,55.56110012878288,5.573770491803273,39.50819672131148,74.86338797814209,42.95081967213115,55.56110012878288,5.573770491803279,41.47540983606557,85.08196721311475,25.081967213114755,60.9271523178808,2023,8,5,True,39.88497448702638,28.47682119205298,baja,217,0.3,1.6721311475409835,0.2,8.295081967213115,0.2,17.016393442622952,0.15,3.762295081967213,0.15,9.139072847682119,36.17164898746384,22.62295081967213,baja,237,30.745901639344265,45.74590163934427,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28113,Pinto,30.16393442622951,16.885245901639344,29.398907103825135,42.84153005464481,56.7711522774723,69.8360655737705,16.885245901639344,29.398907103825135,42.84153005464481,56.7711522774723,69.8360655737705,10.327868852459016,17.868852459016395,24.262295081967213,63.90728476821192,2023,8,5,True,39.815600911953105,28.14569536423841,baja,218,0.3,20.95081967213115,0.2,2.0655737704918034,0.2,3.573770491803279,0.15,3.639344262295082,0.15,9.586092715231787,35.564127290260366,21.639344262295083,baja,240,30.229508196721316,45.22950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
10037,Cáceres,71.47540983606558,32.622950819672134,48.63387978142077,45.02732240437158,60.04758994693061,28.52459016393442,32.622950819672134,48.63387978142077,45.02732240437158,60.04758994693061,28.524590163934427,33.442622950819676,46.22950819672131,29.016393442622952,72.51655629139073,2023,8,5,True,39.72174573879058,27.814569536423843,baja,219,0.3,8.557377049180328,0.2,6.688524590163936,0.2,9.245901639344263,0.15,4.352459016393443,0.15,10.87748344370861,33.9344262295082,18.688524590163933,muy_baja,249,28.844262295081972,43.844262295081975,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
20030,Eibar,45.57377049180328,27.704918032786885,38.57923497267759,53.98907103825136,31.359573404002152,54.42622950819672,27.704918032786885,38.57923497267759,53.98907103825136,31.359573404002152,54.42622950819672,26.557377049180328,33.114754098360656,64.91803278688525,11.258278145695364,2023,8,5,True,39.688741721854306,27.483443708609272,baja,220,0.3,16.327868852459016,0.2,5.311475409836066,0.2,6.622950819672131,0.15,9.737704918032787,0.15,1.6887417218543046,44.70588235294118,40.49180327868852,media,182,38.0,53.0,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46005,Alaquàs,77.04918032786885,23.442622950819672,67.43169398907104,47.759562841530055,48.38085921490654,22.950819672131146,23.442622950819672,67.43169398907104,47.759562841530055,48.38085921490654,22.950819672131146,20.81967213114754,78.19672131147541,43.60655737704918,42.384105960264904,2023,8,5,True,39.58712409076105,27.1523178807947,baja,221,0.3,6.885245901639344,0.2,4.163934426229509,0.2,15.639344262295083,0.15,6.5409836065573765,0.15,6.357615894039736,39.09353905496625,28.688524590163933,baja,218,33.22950819672131,48.22950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38026,Orotava (La),65.90163934426229,62.950819672131146,15.081967213114751,56.721311475409834,42.85777605743325,34.09836065573771,62.950819672131146,15.081967213114751,56.721311475409834,42.85777605743325,34.09836065573771,62.950819672131146,3.7704918032786887,74.42622950819673,31.788079470198674,2023,8,5,True,39.50591683856259,26.821192052980134,baja,222,0.3,10.229508196721312,0.2,12.59016393442623,0.2,0.7540983606557378,0.15,11.163934426229508,0.15,4.768211920529801,40.867888138862114,31.147540983606557,baja,211,34.73770491803279,49.73770491803279,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
05019,Ávila,75.40983606557377,47.37704918032787,49.61748633879781,47.21311475409836,47.84229538630964,24.59016393442623,47.37704918032787,49.61748633879781,47.21311475409836,47.84229538630964,24.59016393442623,50.49180327868852,47.540983606557376,40.81967213114754,41.72185430463576,2023,8,5,True,39.36483552274455,26.490066225165563,baja,223,0.3,7.377049180327869,0.2,10.098360655737705,0.2,9.508196721311476,0.15,6.122950819672131,0.15,6.258278145695364,38.94889103182257,28.19672131147541,baja,220,33.106557377049185,48.106557377049185,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
50297,Zaragoza,44.91803278688525,38.68852459016394,22.29508196721311,48.63387978142077,45.14829263265014,55.08196721311475,38.68852459016394,22.29508196721311,48.63387978142077,45.14829263265014,55.08196721311475,40.65573770491803,10.163934426229508,47.21311475409836,36.42384105960265,2023,8,5,True,39.234067962219086,26.158940397350992,baja,224,0.3,16.524590163934423,0.2,8.131147540983607,0.2,2.0327868852459017,0.15,7.081967213114754,0.15,5.4635761589403975,39.72999035679846,29.18032786885246,baja,217,33.77049180327869,48.77049180327869,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
23050,Jaén,76.06557377049181,32.131147540983605,33.77049180327869,46.55737704918033,76.33137288224673,23.93442622950819,32.131147540983605,33.77049180327869,46.55737704918033,76.33137288224673,23.934426229508198,32.78688524590164,25.901639344262296,36.721311475409834,98.34437086092716,2023,8,5,True,39.17788513733579,25.827814569536425,baja,225,0.3,7.180327868852459,0.2,6.557377049180328,0.2,5.180327868852459,0.15,5.508196721311475,0.15,14.751655629139073,28.736740597878498,14.426229508196721,muy_baja,262,24.42622950819672,39.42622950819672,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48036,Galdakao,33.442622950819676,34.26229508196721,2.6229508196721314,54.42622950819672,31.795804652577154,66.55737704918033,34.26229508196721,2.6229508196721314,54.42622950819672,31.795804652577154,66.55737704918033,35.08196721311475,0.0,66.88524590163935,11.920529801324504,2023,8,5,True,38.80447291282163,25.496688741721854,baja,226,0.3,19.9672131147541,0.2,7.016393442622951,0.2,0.0,0.15,10.032786885245903,0.15,1.7880794701986755,43.54869816779171,37.704918032786885,baja,191,37.016393442622956,52.016393442622956,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12032,Burriana,91.8032786885246,58.36065573770492,61.20218579234973,43.16939890710382,51.49235301316256,8.1967213114754,58.36065573770492,61.20218579234973,43.16939890710382,51.49235301316256,8.19672131147541,57.704918032786885,67.21311475409836,25.901639344262296,49.33774834437086,2023,8,5,True,38.728531104114644,25.165562913907284,baja,227,0.3,2.4590163934426226,0.2,11.540983606557377,0.2,13.442622950819672,0.15,3.8852459016393444,0.15,7.400662251655628,36.856316297010615,25.57377049180328,baja,228,31.327868852459016,46.32786885245902,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
