id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
33056,33,056,Ribadesella,Asturias,ASTURIAS,RIBADESELLA
33057,33,057,Ribera de Arriba,Asturias,ASTURIAS,RIBERA DE ARRIBA
33058,33,058,Riosa,Asturias,ASTURIAS,RIOSA
33059,33,059,Salas,Asturias,ASTURIAS,SALAS
33061,33,061,San Martín de Oscos,Asturias,ASTURIAS,SAN MARTIN DE OSCOS
33060,33,060,San Martín del Rey Aurelio,Asturias,ASTURIAS,SAN MARTIN DEL REY AURELIO
33063,33,063,San Tirso de Abres,Asturias,ASTURIAS,SAN TIRSO DE ABRES
33062,33,062,Santa Eulalia de Oscos,Asturias,ASTURIAS,SANTA EULALIA DE OSCOS
33064,33,064,Santo Adriano,Asturias,ASTURIAS,SANTO ADRIANO
33065,33,065,Sariego,Asturias,ASTURIAS,SARIEGO
33066,33,066,Siero,Asturias,ASTURIAS,SIERO
33067,33,067,Sobrescobio,Asturias,ASTURIAS,SOBRESCOBIO
33068,33,068,Somiedo,Asturias,ASTURIAS,SOMIEDO
33069,33,069,Soto del Barco,Asturias,ASTURIAS,SOTO DEL BARCO
33070,33,070,Tapia de Casariego,Asturias,ASTURIAS,TAPIA DE CASARIEGO
33071,33,071,Taramundi,Asturias,ASTURIAS,TARAMUNDI
33072,33,072,Teverga,Asturias,ASTURIAS,TEVERGA
33073,33,073,Tineo,Asturias,ASTURIAS,TINEO
33034,33,034,Valdés,Asturias,ASTURIAS,VALDES
33074,33,074,Vegadeo,Asturias,ASTURIAS,VEGADEO
33075,33,075,Villanueva de Oscos,Asturias,ASTURIAS,VILLANUEVA DE OSCOS
33076,33,076,Villaviciosa,Asturias,ASTURIAS,VILLAVICIOSA
33077,33,077,Villayón,Asturias,ASTURIAS,VILLAYON
33078,33,078,Yernes y Tameza,Asturias,ASTURIAS,YERNES Y TAMEZA
34001,34,001,Abarca de Campos,Palencia,PALENCIA,ABARCA DE CAMPOS
34003,34,003,Abia de las Torres,Palencia,PALENCIA,ABIA DE LAS TORRES
34004,34,004,Aguilar de Campoo,Palencia,PALENCIA,AGUILAR DE CAMPOO
34005,34,005,Alar del Rey,Palencia,PALENCIA,ALAR DEL REY
34006,34,006,Alba de Cerrato,Palencia,PALENCIA,ALBA DE CERRATO
34009,34,009,Amayuelas de Arriba,Palencia,PALENCIA,AMAYUELAS DE ARRIBA
34010,34,010,Ampudia,Palencia,PALENCIA,AMPUDIA
34011,34,011,Amusco,Palencia,PALENCIA,AMUSCO
34012,34,012,Antigüedad,Palencia,PALENCIA,ANTIGUEDAD
34015,34,015,Arconada,Palencia,PALENCIA,ARCONADA
34017,34,017,Astudillo,Palencia,PALENCIA,ASTUDILLO
34018,34,018,Autilla del Pino,Palencia,PALENCIA,AUTILLA DEL PINO
34019,34,019,Autillo de Campos,Palencia,PALENCIA,AUTILLO DE CAMPOS
34020,34,020,Ayuela,Palencia,PALENCIA,AYUELA
34022,34,022,Baltanás,Palencia,PALENCIA,BALTANAS
34024,34,024,Baquerín de Campos,Palencia,PALENCIA,BAQUERIN DE CAMPOS
34025,34,025,Bárcena de Campos,Palencia,PALENCIA,BARCENA DE CAMPOS
34027,34,027,Barruelo de Santullán,Palencia,PALENCIA,BARRUELO DE SANTULLAN
34028,34,028,Báscones de Ojeda,Palencia,PALENCIA,BASCONES DE OJEDA
34029,34,029,Becerril de Campos,Palencia,PALENCIA,BECERRIL DE CAMPOS
34031,34,031,Belmonte de Campos,Palencia,PALENCIA,BELMONTE DE CAMPOS
34032,34,032,Berzosilla,Palencia,PALENCIA,BERZOSILLA
34033,34,033,Boada de Campos,Palencia,PALENCIA,BOADA DE CAMPOS
34035,34,035,Boadilla de Rioseco,Palencia,PALENCIA,BOADILLA DE RIOSECO
34034,34,034,Boadilla del Camino,Palencia,PALENCIA,BOADILLA DEL CAMINO
34036,34,036,Brañosera,Palencia,PALENCIA,BRANOSERA
34037,34,037,Buenavista de Valdavia,Palencia,PALENCIA,BUENAVISTA DE VALDAVIA
34038,34,038,Bustillo de la Vega,Palencia,PALENCIA,BUSTILLO DE LA VEGA
34039,34,039,Bustillo del Páramo de Carrión,Palencia,PALENCIA,BUSTILLO DEL PARAMO DE CARRION
34041,34,041,Calahorra de Boedo,Palencia,PALENCIA,CALAHORRA DE BOEDO
34042,34,042,Calzada de los Molinos,Palencia,PALENCIA,CALZADA DE LOS MOLINOS
34045,34,045,Capillas,Palencia,PALENCIA,CAPILLAS
34046,34,046,Cardeñosa de Volpejera,Palencia,PALENCIA,CARDENOSA DE VOLPEJERA
34047,34,047,Carrión de los Condes,Palencia,PALENCIA,CARRION DE LOS CONDES
34048,34,048,Castil de Vela,Palencia,PALENCIA,CASTIL DE VELA
34049,34,049,Castrejón de la Peña,Palencia,PALENCIA,CASTREJON DE LA PENA
34050,34,050,Castrillo de Don Juan,Palencia,PALENCIA,CASTRILLO DE DON JUAN
34051,34,051,Castrillo de Onielo,Palencia,PALENCIA,CASTRILLO DE ONIELO
34052,34,052,Castrillo de Villavega,Palencia,PALENCIA,CASTRILLO DE VILLAVEGA
34053,34,053,Castromocho,Palencia,PALENCIA,CASTROMOCHO
34055,34,055,Cervatos de la Cueza,Palencia,PALENCIA,CERVATOS DE LA CUEZA
34056,34,056,Cervera de Pisuerga,Palencia,PALENCIA,CERVERA DE PISUERGA
34057,34,057,Cevico de la Torre,Palencia,PALENCIA,CEVICO DE LA TORRE
34058,34,058,Cevico Navero,Palencia,PALENCIA,CEVICO NAVERO
34059,34,059,Cisneros,Palencia,PALENCIA,CISNEROS
34060,34,060,Cobos de Cerrato,Palencia,PALENCIA,COBOS DE CERRATO
34061,34,061,Collazos de Boedo,Palencia,PALENCIA,COLLAZOS DE BOEDO
34062,34,062,Congosto de Valdavia,Palencia,PALENCIA,CONGOSTO DE VALDAVIA
34063,34,063,Cordovilla la Real,Palencia,PALENCIA,CORDOVILLA LA REAL
34066,34,066,Cubillas de Cerrato,Palencia,PALENCIA,CUBILLAS DE CERRATO
34067,34,067,Dehesa de Montejo,Palencia,PALENCIA,DEHESA DE MONTEJO
34068,34,068,Dehesa de Romanos,Palencia,PALENCIA,DEHESA DE ROMANOS
34069,34,069,Dueñas,Palencia,PALENCIA,DUENAS
34070,34,070,Espinosa de Cerrato,Palencia,PALENCIA,ESPINOSA DE CERRATO
34071,34,071,Espinosa de Villagonzalo,Palencia,PALENCIA,ESPINOSA DE VILLAGONZALO
34072,34,072,Frechilla,Palencia,PALENCIA,FRECHILLA
34073,34,073,Fresno del Río,Palencia,PALENCIA,FRESNO DEL RIO
34074,34,074,Frómista,Palencia,PALENCIA,FROMISTA
34076,34,076,Fuentes de Nava,Palencia,PALENCIA,FUENTES DE NAVA
34077,34,077,Fuentes de Valdepero,Palencia,PALENCIA,FUENTES DE VALDEPERO
34079,34,079,Grijota,Palencia,PALENCIA,GRIJOTA
34080,34,080,Guardo,Palencia,PALENCIA,GUARDO
34081,34,081,Guaza de Campos,Palencia,PALENCIA,GUAZA DE CAMPOS
34082,34,082,Hérmedes de Cerrato,Palencia,PALENCIA,HERMEDES DE CERRATO
34083,34,083,Herrera de Pisuerga,Palencia,PALENCIA,HERRERA DE PISUERGA
34084,34,084,Herrera de Valdecañas,Palencia,PALENCIA,HERRERA DE VALDECANAS
34086,34,086,Hontoria de Cerrato,Palencia,PALENCIA,HONTORIA DE CERRATO
34087,34,087,Hornillos de Cerrato,Palencia,PALENCIA,HORNILLOS DE CERRATO
34088,34,088,Husillos,Palencia,PALENCIA,HUSILLOS
34089,34,089,Itero de la Vega,Palencia,PALENCIA,ITERO DE LA VEGA
34091,34,091,Lagartos,Palencia,PALENCIA,LAGARTOS
34092,34,092,Lantadilla,Palencia,PALENCIA,LANTADILLA
34094,34,094,Ledigos,Palencia,PALENCIA,LEDIGOS
34903,34,903,Loma de Ucieza,Palencia,PALENCIA,LOMA DE UCIEZA
34096,34,096,Lomas,Palencia,PALENCIA,LOMAS
34098,34,098,Magaz de Pisuerga,Palencia,PALENCIA,MAGAZ DE PISUERGA
34099,34,099,Manquillos,Palencia,PALENCIA,MANQUILLOS
34100,34,100,Mantinos,Palencia,PALENCIA,MANTINOS
34101,34,101,Marcilla de Campos,Palencia,PALENCIA,MARCILLA DE CAMPOS
34102,34,102,Mazariegos,Palencia,PALENCIA,MAZARIEGOS
34103,34,103,Mazuecos de Valdeginate,Palencia,PALENCIA,MAZUECOS DE VALDEGINATE
34104,34,104,Melgar de Yuso,Palencia,PALENCIA,MELGAR DE YUSO
34106,34,106,Meneses de Campos,Palencia,PALENCIA,MENESES DE CAMPOS
34107,34,107,Micieces de Ojeda,Palencia,PALENCIA,MICIECES DE OJEDA
34108,34,108,Monzón de Campos,Palencia,PALENCIA,MONZON DE CAMPOS
34109,34,109,Moratinos,Palencia,PALENCIA,MORATINOS
34110,34,110,Mudá,Palencia,PALENCIA,MUDA
34112,34,112,Nogal de las Huertas,Palencia,PALENCIA,NOGAL DE LAS HUERTAS
34113,34,113,Olea de Boedo,Palencia,PALENCIA,OLEA DE BOEDO
34114,34,114,Olmos de Ojeda,Palencia,PALENCIA,OLMOS DE OJEDA
34116,34,116,Osornillo,Palencia,PALENCIA,OSORNILLO
34901,34,901,Osorno la Mayor,Palencia,PALENCIA,OSORNO LA MAYOR
34120,34,120,Palencia,Palencia,PALENCIA,PALENCIA
34121,34,121,Palenzuela,Palencia,PALENCIA,PALENZUELA
34122,34,122,Páramo de Boedo,Palencia,PALENCIA,PARAMO DE BOEDO
34123,34,123,Paredes de Nava,Palencia,PALENCIA,PAREDES DE NAVA
34124,34,124,Payo de Ojeda,Palencia,PALENCIA,PAYO DE OJEDA
34125,34,125,Pedraza de Campos,Palencia,PALENCIA,PEDRAZA DE CAMPOS
34126,34,126,Pedrosa de la Vega,Palencia,PALENCIA,PEDROSA DE LA VEGA
34127,34,127,Perales,Palencia,PALENCIA,PERALES
34904,34,904,"Pernía, La",Palencia,PALENCIA,"PERNIA, LA"
34129,34,129,Pino del Río,Palencia,PALENCIA,PINO DEL RIO
34130,34,130,Piña de Campos,Palencia,PALENCIA,PINA DE CAMPOS
34131,34,131,Población de Arroyo,Palencia,PALENCIA,POBLACION DE ARROYO
34132,34,132,Población de Campos,Palencia,PALENCIA,POBLACION DE CAMPOS
34133,34,133,Población de Cerrato,Palencia,PALENCIA,POBLACION DE CERRATO
34134,34,134,Polentinos,Palencia,PALENCIA,POLENTINOS
34135,34,135,Pomar de Valdivia,Palencia,PALENCIA,POMAR DE VALDIVIA
34136,34,136,Poza de la Vega,Palencia,PALENCIA,POZA DE LA VEGA
34137,34,137,Pozo de Urama,Palencia,PALENCIA,POZO DE URAMA
34139,34,139,Prádanos de Ojeda,Palencia,PALENCIA,PRADANOS DE OJEDA
34140,34,140,"Puebla de Valdavia, La",Palencia,PALENCIA,"PUEBLA DE VALDAVIA, LA"
34141,34,141,Quintana del Puente,Palencia,PALENCIA,QUINTANA DEL PUENTE
34143,34,143,Quintanilla de Onsoña,Palencia,PALENCIA,QUINTANILLA DE ONSONA
34146,34,146,Reinoso de Cerrato,Palencia,PALENCIA,REINOSO DE CERRATO
34147,34,147,Renedo de la Vega,Palencia,PALENCIA,RENEDO DE LA VEGA
34149,34,149,Requena de Campos,Palencia,PALENCIA,REQUENA DE CAMPOS
34151,34,151,Respenda de la Peña,Palencia,PALENCIA,RESPENDA DE LA PENA
34152,34,152,Revenga de Campos,Palencia,PALENCIA,REVENGA DE CAMPOS
34154,34,154,Revilla de Collazos,Palencia,PALENCIA,REVILLA DE COLLAZOS
34155,34,155,Ribas de Campos,Palencia,PALENCIA,RIBAS DE CAMPOS
34156,34,156,Riberos de la Cueza,Palencia,PALENCIA,RIBEROS DE LA CUEZA
34157,34,157,Saldaña,Palencia,PALENCIA,SALDANA
34158,34,158,Salinas de Pisuerga,Palencia,PALENCIA,SALINAS DE PISUERGA
34159,34,159,San Cebrián de Campos,Palencia,PALENCIA,SAN CEBRIAN DE CAMPOS
34160,34,160,San Cebrián de Mudá,Palencia,PALENCIA,SAN CEBRIAN DE MUDA
34161,34,161,San Cristóbal de Boedo,Palencia,PALENCIA,SAN CRISTOBAL DE BOEDO
34163,34,163,San Mamés de Campos,Palencia,PALENCIA,SAN MAMES DE CAMPOS
34165,34,165,San Román de la Cuba,Palencia,PALENCIA,SAN ROMAN DE LA CUBA
34167,34,167,Santa Cecilia del Alcor,Palencia,PALENCIA,SANTA CECILIA DEL ALCOR
34168,34,168,Santa Cruz de Boedo,Palencia,PALENCIA,SANTA CRUZ DE BOEDO
34169,34,169,Santervás de la Vega,Palencia,PALENCIA,SANTERVAS DE LA VEGA
34170,34,170,Santibáñez de Ecla,Palencia,PALENCIA,SANTIBANEZ DE ECLA
34171,34,171,Santibáñez de la Peña,Palencia,PALENCIA,SANTIBANEZ DE LA PENA
34174,34,174,Santoyo,Palencia,PALENCIA,SANTOYO
34175,34,175,"Serna, La",Palencia,PALENCIA,"SERNA, LA"
34177,34,177,Soto de Cerrato,Palencia,PALENCIA,SOTO DE CERRATO
34176,34,176,Sotobañado y Priorato,Palencia,PALENCIA,SOTOBANADO Y PRIORATO
34178,34,178,Tabanera de Cerrato,Palencia,PALENCIA,TABANERA DE CERRATO
34179,34,179,Tabanera de Valdavia,Palencia,PALENCIA,TABANERA DE VALDAVIA
34180,34,180,Támara de Campos,Palencia,PALENCIA,TAMARA DE CAMPOS
34181,34,181,Tariego de Cerrato,Palencia,PALENCIA,TARIEGO DE CERRATO
34182,34,182,Torquemada,Palencia,PALENCIA,TORQUEMADA
34184,34,184,Torremormojón,Palencia,PALENCIA,TORREMORMOJON
34185,34,185,Triollo,Palencia,PALENCIA,TRIOLLO
34186,34,186,Valbuena de Pisuerga,Palencia,PALENCIA,VALBUENA DE PISUERGA
34189,34,189,Valdeolmillos,Palencia,PALENCIA,VALDEOLMILLOS
34190,34,190,Valderrábano,Palencia,PALENCIA,VALDERRABANO
34192,34,192,Valde-Ucieza,Palencia,PALENCIA,VALDE-UCIEZA
34196,34,196,Valle de Cerrato,Palencia,PALENCIA,VALLE DE CERRATO
34902,34,902,Valle del Retortillo,Palencia,PALENCIA,VALLE DEL RETORTILLO
34199,34,199,Velilla del Río Carrión,Palencia,PALENCIA,VELILLA DEL RIO CARRION
34023,34,023,Venta de Baños,Palencia,PALENCIA,VENTA DE BANOS
34201,34,201,Vertavillo,Palencia,PALENCIA,VERTAVILLO
34093,34,093,"Vid de Ojeda, La",Palencia,PALENCIA,"VID DE OJEDA, LA"
34202,34,202,Villabasta de Valdavia,Palencia,PALENCIA,VILLABASTA DE VALDAVIA
34204,34,204,Villacidaler,Palencia,PALENCIA,VILLACIDALER
34205,34,205,Villaconancio,Palencia,PALENCIA,VILLACONANCIO
34206,34,206,Villada,Palencia,PALENCIA,VILLADA
34208,34,208,Villaeles de Valdavia,Palencia,PALENCIA,VILLAELES DE VALDAVIA
34210,34,210,Villahán,Palencia,PALENCIA,VILLAHAN
34211,34,211,Villaherreros,Palencia,PALENCIA,VILLAHERREROS
34213,34,213,Villalaco,Palencia,PALENCIA,VILLALACO
34214,34,214,Villalba de Guardo,Palencia,PALENCIA,VILLALBA DE GUARDO
34215,34,215,Villalcázar de Sirga,Palencia,PALENCIA,VILLALCAZAR DE SIRGA
34216,34,216,Villalcón,Palencia,PALENCIA,VILLALCON
34217,34,217,Villalobón,Palencia,PALENCIA,VILLALOBON
34218,34,218,Villaluenga de la Vega,Palencia,PALENCIA,VILLALUENGA DE LA VEGA
34220,34,220,Villamartín de Campos,Palencia,PALENCIA,VILLAMARTIN DE CAMPOS
34221,34,221,Villamediana,Palencia,PALENCIA,VILLAMEDIANA
34222,34,222,Villameriel,Palencia,PALENCIA,VILLAMERIEL
34223,34,223,Villamoronta,Palencia,PALENCIA,VILLAMORONTA
34224,34,224,Villamuera de la Cueza,Palencia,PALENCIA,VILLAMUERA DE LA CUEZA
34225,34,225,Villamuriel de Cerrato,Palencia,PALENCIA,VILLAMURIEL DE CERRATO
34227,34,227,Villanueva del Rebollar,Palencia,PALENCIA,VILLANUEVA DEL REBOLLAR
34228,34,228,Villanuño de Valdavia,Palencia,PALENCIA,VILLANUNO DE VALDAVIA
34229,34,229,Villaprovedo,Palencia,PALENCIA,VILLAPROVEDO
34230,34,230,Villarmentero de Campos,Palencia,PALENCIA,VILLARMENTERO DE CAMPOS
34231,34,231,Villarrabé,Palencia,PALENCIA,VILLARRABE
34232,34,232,Villarramiel,Palencia,PALENCIA,VILLARRAMIEL
34233,34,233,Villasarracino,Palencia,PALENCIA,VILLASARRACINO
34234,34,234,Villasila de Valdavia,Palencia,PALENCIA,VILLASILA DE VALDAVIA
34236,34,236,Villaturde,Palencia,PALENCIA,VILLATURDE
34237,34,237,Villaumbrales,Palencia,PALENCIA,VILLAUMBRALES
34238,34,238,Villaviudas,Palencia,PALENCIA,VILLAVIUDAS
34240,34,240,Villerías de Campos,Palencia,PALENCIA,VILLERIAS DE CAMPOS
34241,34,241,Villodre,Palencia,PALENCIA,VILLODRE
34242,34,242,Villodrigo,Palencia,PALENCIA,VILLODRIGO
34243,34,243,Villoldo,Palencia,PALENCIA,VILLOLDO
34245,34,245,Villota del Páramo,Palencia,PALENCIA,VILLOTA DEL PARAMO
34246,34,246,Villovieco,Palencia,PALENCIA,VILLOVIECO
35001,35,001,Agaete,"Palmas, Las","PALMAS, LAS",AGAETE
35002,35,002,Agüimes,"Palmas, Las","PALMAS, LAS",AGUIMES
35020,35,020,"Aldea de San Nicolás, La","Palmas, Las","PALMAS, LAS","ALDEA DE SAN NICOLAS, LA"
35003,35,003,Antigua,"Palmas, Las","PALMAS, LAS",ANTIGUA
35004,35,004,Arrecife,"Palmas, Las","PALMAS, LAS",ARRECIFE
35005,35,005,Artenara,"Palmas, Las","PALMAS, LAS",ARTENARA
35006,35,006,Arucas,"Palmas, Las","PALMAS, LAS",ARUCAS
35007,35,007,Betancuria,"Palmas, Las","PALMAS, LAS",BETANCURIA
35008,35,008,Firgas,"Palmas, Las","PALMAS, LAS",FIRGAS
35009,35,009,Gáldar,"Palmas, Las","PALMAS, LAS",GALDAR
35010,35,010,Haría,"Palmas, Las","PALMAS, LAS",HARIA
35011,35,011,Ingenio,"Palmas, Las","PALMAS, LAS",INGENIO
35012,35,012,Mogán,"Palmas, Las","PALMAS, LAS",MOGAN
35013,35,013,Moya,"Palmas, Las","PALMAS, LAS",MOYA
35014,35,014,"Oliva, La","Palmas, Las","PALMAS, LAS","OLIVA, LA"
35015,35,015,Pájara,"Palmas, Las","PALMAS, LAS",PAJARA
35016,35,016,"Palmas de Gran Canaria, Las","Palmas, Las","PALMAS, LAS","PALMAS DE GRAN CANARIA, LAS"
35017,35,017,Puerto del Rosario,"Palmas, Las","PALMAS, LAS",PUERTO DEL ROSARIO
35018,35,018,San Bartolomé,"Palmas, Las","PALMAS, LAS",SAN BARTOLOME
35019,35,019,San Bartolomé de Tirajana,"Palmas, Las","PALMAS, LAS",SAN BARTOLOME DE TIRAJANA
35021,35,021,Santa Brígida,"Palmas, Las","PALMAS, LAS",SANTA BRIGIDA
35022,35,022,Santa Lucía de Tirajana,"Palmas, Las","PALMAS, LAS",SANTA LUCIA DE TIRAJANA
35023,35,023,Santa María de Guía de Gran Canaria,"Palmas, Las","PALMAS, LAS",SANTA MARIA DE GUIA DE GRAN CANARIA
35024,35,024,Teguise,"Palmas, Las","PALMAS, LAS",TEGUISE
35025,35,025,Tejeda,"Palmas, Las","PALMAS, LAS",TEJEDA
35026,35,026,Telde,"Palmas, Las","PALMAS, LAS",TELDE
35027,35,027,Teror,"Palmas, Las","PALMAS, LAS",TEROR
35028,35,028,Tías,"Palmas, Las","PALMAS, LAS",TIAS
35029,35,029,Tinajo,"Palmas, Las","PALMAS, LAS",TINAJO
35030,35,030,Tuineje,"Palmas, Las","PALMAS, LAS",TUINEJE
35032,35,032,Valleseco,"Palmas, Las","PALMAS, LAS",VALLESECO
35031,35,031,Valsequillo de Gran Canaria,"Palmas, Las","PALMAS, LAS",VALSEQUILLO DE GRAN CANARIA
35033,35,033,Vega de San Mateo,"Palmas, Las","PALMAS, LAS",VEGA DE SAN MATEO
35034,35,034,Yaiza,"Palmas, Las","PALMAS, LAS",YAIZA
36020,36,020,Agolada,Pontevedra,PONTEVEDRA,AGOLADA
36001,36,001,Arbo,Pontevedra,PONTEVEDRA,ARBO
36003,36,003,Baiona,Pontevedra,PONTEVEDRA,BAIONA
36002,36,002,Barro,Pontevedra,PONTEVEDRA,BARRO
36004,36,004,Bueu,Pontevedra,PONTEVEDRA,BUEU
36005,36,005,Caldas de Reis,Pontevedra,PONTEVEDRA,CALDAS DE REIS
36006,36,006,Cambados,Pontevedra,PONTEVEDRA,CAMBADOS
36007,36,007,Campo Lameiro,Pontevedra,PONTEVEDRA,CAMPO LAMEIRO
36008,36,008,Cangas,Pontevedra,PONTEVEDRA,CANGAS
36009,36,009,"Cañiza, A",Pontevedra,PONTEVEDRA,"CANIZA, A"
36010,36,010,Catoira,Pontevedra,PONTEVEDRA,CATOIRA
36902,36,902,Cerdedo-Cotobade,Pontevedra,PONTEVEDRA,CERDEDO-COTOBADE
36013,36,013,Covelo,Pontevedra,PONTEVEDRA,COVELO
36014,36,014,Crecente,Pontevedra,PONTEVEDRA,CRECENTE
36015,36,015,Cuntis,Pontevedra,PONTEVEDRA,CUNTIS
36016,36,016,Dozón,Pontevedra,PONTEVEDRA,DOZON
36017,36,017,"Estrada, A",Pontevedra,PONTEVEDRA,"ESTRADA, A"
36018,36,018,Forcarei,Pontevedra,PONTEVEDRA,FORCAREI
36019,36,019,Fornelos de Montes,Pontevedra,PONTEVEDRA,FORNELOS DE MONTES
36021,36,021,Gondomar,Pontevedra,PONTEVEDRA,GONDOMAR
36022,36,022,"Grove, O",Pontevedra,PONTEVEDRA,"GROVE, O"
36023,36,023,"Guarda, A",Pontevedra,PONTEVEDRA,"GUARDA, A"
36901,36,901,"Illa de Arousa, A",Pontevedra,PONTEVEDRA,"ILLA DE AROUSA, A"
36024,36,024,Lalín,Pontevedra,PONTEVEDRA,LALIN
36025,36,025,"Lama, A",Pontevedra,PONTEVEDRA,"LAMA, A"
36026,36,026,Marín,Pontevedra,PONTEVEDRA,MARIN
36027,36,027,Meaño,Pontevedra,PONTEVEDRA,MEANO
36028,36,028,Meis,Pontevedra,PONTEVEDRA,MEIS
36029,36,029,Moaña,Pontevedra,PONTEVEDRA,MOANA
36030,36,030,Mondariz,Pontevedra,PONTEVEDRA,MONDARIZ
36031,36,031,Mondariz-Balneario,Pontevedra,PONTEVEDRA,MONDARIZ-BALNEARIO
36032,36,032,Moraña,Pontevedra,PONTEVEDRA,MORANA
36033,36,033,Mos,Pontevedra,PONTEVEDRA,MOS
36034,36,034,"Neves, As",Pontevedra,PONTEVEDRA,"NEVES, AS"
36035,36,035,Nigrán,Pontevedra,PONTEVEDRA,NIGRAN
36036,36,036,Oia,Pontevedra,PONTEVEDRA,OIA
36037,36,037,Pazos de Borbén,Pontevedra,PONTEVEDRA,PAZOS DE BORBEN
36041,36,041,Poio,Pontevedra,PONTEVEDRA,POIO
36043,36,043,Ponte Caldelas,Pontevedra,PONTEVEDRA,PONTE CALDELAS
36042,36,042,Ponteareas,Pontevedra,PONTEVEDRA,PONTEAREAS
36044,36,044,Pontecesures,Pontevedra,PONTEVEDRA,PONTECESURES
36038,36,038,Pontevedra,Pontevedra,PONTEVEDRA,PONTEVEDRA
36039,36,039,"Porriño, O",Pontevedra,PONTEVEDRA,"PORRINO, O"
36040,36,040,Portas,Pontevedra,PONTEVEDRA,PORTAS
36045,36,045,Redondela,Pontevedra,PONTEVEDRA,REDONDELA
36046,36,046,Ribadumia,Pontevedra,PONTEVEDRA,RIBADUMIA
36047,36,047,Rodeiro,Pontevedra,PONTEVEDRA,RODEIRO
36048,36,048,"Rosal, O",Pontevedra,PONTEVEDRA,"ROSAL, O"
36049,36,049,Salceda de Caselas,Pontevedra,PONTEVEDRA,SALCEDA DE CASELAS
36050,36,050,Salvaterra de Miño,Pontevedra,PONTEVEDRA,SALVATERRA DE MINO
36051,36,051,Sanxenxo,Pontevedra,PONTEVEDRA,SANXENXO
36052,36,052,Silleda,Pontevedra,PONTEVEDRA,SILLEDA
36053,36,053,Soutomaior,Pontevedra,PONTEVEDRA,SOUTOMAIOR
36054,36,054,Tomiño,Pontevedra,PONTEVEDRA,TOMINO
36055,36,055,Tui,Pontevedra,PONTEVEDRA,TUI
36056,36,056,Valga,Pontevedra,PONTEVEDRA,VALGA
36057,36,057,Vigo,Pontevedra,PONTEVEDRA,VIGO
36059,36,059,Vila de Cruces,Pontevedra,PONTEVEDRA,VILA DE CRUCES
36058,36,058,Vilaboa,Pontevedra,PONTEVEDRA,VILABOA
36060,36,060,Vilagarcía de Arousa,Pontevedra,PONTEVEDRA,VILAGARCIA DE AROUSA
36061,36,061,Vilanova de Arousa,Pontevedra,PONTEVEDRA,VILANOVA DE AROUSA
37001,37,001,Abusejo,Salamanca,SALAMANCA,ABUSEJO
37002,37,002,Agallas,Salamanca,SALAMANCA,AGALLAS
37003,37,003,Ahigal de los Aceiteros,Salamanca,SALAMANCA,AHIGAL DE LOS ACEITEROS
37004,37,004,Ahigal de Villarino,Salamanca,SALAMANCA,AHIGAL DE VILLARINO
37005,37,005,"Alameda de Gardón, La",Salamanca,SALAMANCA,"ALAMEDA DE GARDON, LA"
37006,37,006,"Alamedilla, La",Salamanca,SALAMANCA,"ALAMEDILLA, LA"
37007,37,007,Alaraz,Salamanca,SALAMANCA,ALARAZ
37008,37,008,Alba de Tormes,Salamanca,SALAMANCA,ALBA DE TORMES
37009,37,009,Alba de Yeltes,Salamanca,SALAMANCA,ALBA DE YELTES
37010,37,010,"Alberca, La",Salamanca,SALAMANCA,"ALBERCA, LA"
37011,37,011,"Alberguería de Argañán, La",Salamanca,SALAMANCA,"ALBERGUERIA DE ARGANAN, LA"
37012,37,012,Alconada,Salamanca,SALAMANCA,ALCONADA
37015,37,015,Aldea del Obispo,Salamanca,SALAMANCA,ALDEA DEL OBISPO
37013,37,013,Aldeacipreste,Salamanca,SALAMANCA,ALDEACIPRESTE
37014,37,014,Aldeadávila de la Ribera,Salamanca,SALAMANCA,ALDEADAVILA DE LA RIBERA
37016,37,016,Aldealengua,Salamanca,SALAMANCA,ALDEALENGUA
37017,37,017,Aldeanueva de Figueroa,Salamanca,SALAMANCA,ALDEANUEVA DE FIGUEROA
37018,37,018,Aldeanueva de la Sierra,Salamanca,SALAMANCA,ALDEANUEVA DE LA SIERRA
37019,37,019,Aldearrodrigo,Salamanca,SALAMANCA,ALDEARRODRIGO
37020,37,020,Aldearrubia,Salamanca,SALAMANCA,ALDEARRUBIA
37021,37,021,Aldeaseca de Alba,Salamanca,SALAMANCA,ALDEASECA DE ALBA
37022,37,022,Aldeaseca de la Frontera,Salamanca,SALAMANCA,ALDEASECA DE LA FRONTERA
37023,37,023,Aldeatejada,Salamanca,SALAMANCA,ALDEATEJADA
37024,37,024,Aldeavieja de Tormes,Salamanca,SALAMANCA,ALDEAVIEJA DE TORMES
37025,37,025,Aldehuela de la Bóveda,Salamanca,SALAMANCA,ALDEHUELA DE LA BOVEDA
37026,37,026,Aldehuela de Yeltes,Salamanca,SALAMANCA,ALDEHUELA DE YELTES
37027,37,027,Almenara de Tormes,Salamanca,SALAMANCA,ALMENARA DE TORMES
37028,37,028,Almendra,Salamanca,SALAMANCA,ALMENDRA
37029,37,029,Anaya de Alba,Salamanca,SALAMANCA,ANAYA DE ALBA
37030,37,030,Añover de Tormes,Salamanca,SALAMANCA,ANOVER DE TORMES
37031,37,031,Arabayona de Mógica,Salamanca,SALAMANCA,ARABAYONA DE MOGICA
